483355,1855,1855,2.1017,2.1017,0,0,0,47
483366,1843,1843,2.0039,2.0039,0,0,0,47
483379,1862,1862,2.0528,2.0528,0,0,0,47
483390,1867,1867,2.0528,2.0528,0,0,0,47
483402,1860,1860,2.0039,2.0039,0,0,0,47
483415,1857,1857,2.1017,2.1017,0,0,0,47
483426,1872,1872,2.0039,2.0039,0,0,0,47
483438,1871,1871,2.0528,2.0528,0,0,0,47
483449,1828,1828,2.0528,2.0528,0,0,0,47
483462,1911,1911,2.0039,2.0039,0,0,0,47
483473,1847,1847,2.1017,2.1017,0,0,0,47
483485,1902,1902,1.955,1.955,0,0,0,47
483496,1920,1920,2.1017,2.1017,0,0,0,47
483509,1866,1866,2.0039,2.0039,0,0,0,47
483520,1899,1899,2.0039,2.0039,0,0,0,47
483532,1838,1838,2.1017,2.1017,0,0,0,47
483545,1840,1840,1.955,1.955,0,0,0,47
483556,1871,1871,2.1017,2.1017,0,0,0,47
483568,1905,1905,2.0039,2.0039,0,0,0,47
483579,1903,1903,2.0039,2.0039,0,0,0,47
483592,1912,1912,2.1017,2.1017,0,0,0,47
483603,1908,1908,1.955,1.955,0,0,0,47
483615,1875,1875,2.1017,2.1017,0,0,0,47
483627,1921,1921,2.0039,2.0039,0,0,0,47
483639,1879,1879,2.0528,2.0528,0,0,0,47
483651,1872,1872,2.0528,2.0528,0,0,0,47
483662,1849,1849,1.955,1.955,0,0,0,47
483675,1858,1858,2.1017,2.1017,0,0,0,47
483686,1923,1923,1.955,1.955,0,0,0,47
483698,1898,1898,2.0528,2.0528,0,0,0,47
483709,1852,1852,2.0528,2.0528,0,0,0,47
483722,1878,1878,1.955,1.955,0,0,0,47
483733,1846,1846,2.1017,2.1017,0,0,0,47
483745,1891,1891,1.955,1.955,0,0,0,47
483757,1896,1896,2.0528,2.0528,0,0,0,47
483769,1848,1848,2.0528,2.0528,0,0,0,47
483781,1873,1873,2.0039,2.0039,0,0,0,47
483792,1847,1847,2.1017,2.1017,0,0,0,47
483805,1844,1844,1.955,1.955,0,0,0,47
483816,1855,1855,2.1017,2.1017,0,0,0,47
483828,1843,1843,2.0039,2.0039,0,0,0,47
483840,1855,1855,2.0039,2.0039,0,0,0,47
483852,1839,1839,2.1017,2.1017,0,0,0,47
483863,1857,1857,1.955,1.955,0,0,0,47
483875,1849,1849,2.0528,2.0528,0,0,0,47
483887,1837,1837,2.0039,2.0039,0,0,0,47
483899,1864,1864,2.0039,2.0039,0,0,0,47
483911,1844,1844,2.1017,2.1017,0,0,0,47
483922,1882,1882,1.955,1.955,0,0,0,47
483935,1834,1834,2.1017,2.1017,0,0,0,47
483946,1815,1815,2.0039,2.0039,0,0,0,47
483958,1848,1848,2.0528,2.0528,0,0,0,47
483970,1840,1840,2.0528,2.0528,0,0,0,47
483982,1880,1880,1.955,1.955,0,0,0,47
483993,1836,1836,2.1017,2.1017,0,0,0,47
484005,1840,1840,2.0039,2.0039,0,0,0,47
484018,1903,1903,2.0528,2.0528,0,0,0,47
484029,1890,1890,2.0528,2.0528,0,0,0,47
484041,1891,1891,1.955,1.955,0,0,0,47
484052,1871,1871,2.1017,2.1017,0,0,0,47
484065,1845,1845,2.0039,2.0039,0,0,0,47
484076,1860,1860,2.0528,2.0528,0,0,0,47
484088,1827,1827,2.0528,2.0528,0,0,0,47
484100,1864,1864,2.0039,2.0039,0,0,0,47
484112,1878,1878,2.1017,2.1017,0,0,0,47
484123,1867,1867,1.955,1.955,0,0,0,47
484135,1867,1867,2.1017,2.1017,0,0,0,47
484148,1845,1845,2.0528,2.0528,0,0,0,47
484159,1861,1861,2.0039,2.0039,0,0,0,47
484171,1873,1873,2.1017,2.1017,0,0,0,47
484183,1843,1843,1.955,1.955,0,0,0,47
484195,1854,1854,2.1017,2.1017,0,0,0,47
484206,1867,1867,2.0039,2.0039,0,0,0,47
484218,1869,1869,2.0039,2.0039,0,0,0,47
484230,1846,1846,2.1017,2.1017,0,0,0,47
484242,1866,1866,1.955,1.955,0,0,0,47
484253,1837,1837,2.1017,2.1017,0,0,0,47
484265,1815,1815,2.0039,2.0039,0,0,0,47
484278,1877,1877,2.0528,2.0528,0,0,0,47
484289,1866,1866,2.0528,2.0528,0,0,0,47
484301,1840,1840,1.955,1.955,0,0,0,47
484313,1815,1815,2.1017,2.1017,0,0,0,47
484325,1852,1852,2.0039,2.0039,0,0,0,47
484336,1883,1883,2.0528,2.0528,0,0,0,47
484348,1817,1817,2.1017,2.1017,0,0,0,47
484360,1883,1883,1.955,1.955,0,0,0,47
484372,1826,1826,2.1017,2.1017,0,0,0,47
484384,1864,1864,2.0039,2.0039,0,0,0,47
484396,1898,1898,2.0528,2.0528,0,0,0,47
484408,1817,1817,2.0528,2.0528,0,0,0,47
484419,1902,1902,1.955,1.955,0,0,0,47
484431,1857,1857,2.1505,2.1505,0,0,0,47
484443,1836,1836,2.0039,2.0039,0,0,0,47
484455,1905,1905,2.1017,2.1017,0,0,0,47
484466,1839,1839,2.0528,2.0528,0,0,0,47
484478,1914,1914,2.0039,2.0039,0,0,0,47
484490,1875,1875,2.1505,2.1505,0,0,0,47
484502,1851,1851,1.955,1.955,0,0,0,47
484514,1905,1905,2.1017,2.1017,0,0,0,47
484526,1852,1852,2.0528,2.0528,0,0,0,47
484538,1914,1914,2.0039,2.0039,0,0,0,47
484549,1879,1879,2.1017,2.1017,0,0,0,47
484561,1892,1892,1.955,1.955,0,0,0,47
484573,1882,1882,2.1017,2.1017,0,0,0,47
484585,1854,1854,2.0528,2.0528,0,0,0,47
484596,1870,1870,2.0528,2.0528,0,0,0,47
484609,1862,1862,2.1017,2.1017,0,0,0,47
484620,1877,1877,1.955,1.955,0,0,0,47
484632,1849,1849,2.1017,2.1017,0,0,0,47
484644,1907,1907,2.0039,2.0039,0,0,0,47
484656,1892,1892,2.0528,2.0528,0,0,0,47
484668,1855,1855,2.1017,2.1017,0,0,0,47
484679,1884,1884,1.955,1.955,0,0,0,47
484691,1865,1865,2.1017,2.1017,0,0,0,47
484703,1865,1865,1.955,1.955,0,0,0,47
484715,1848,1848,2.0528,2.0528,0,0,0,47
484726,1857,1857,2.0528,2.0528,0,0,0,47
484739,1872,1872,2.0039,2.0039,0,0,0,47
484751,1886,1886,2.1017,2.1017,0,0,0,47
484762,1864,1864,1.955,1.955,0,0,0,47
484774,1876,1876,2.0528,2.0528,0,0,0,47
484786,1861,1861,2.0039,2.0039,0,0,0,47
484798,1852,1852,2.0039,2.0039,0,0,0,47
484809,1908,1908,2.1017,2.1017,0,0,0,47
484822,1849,1849,1.955,1.955,0,0,0,47
484833,1858,1858,2.1017,2.1017,0,0,0,47
484845,1854,1854,2.0039,2.0039,0,0,0,47
484856,1880,1880,2.0039,2.0039,0,0,0,47
484869,1894,1894,2.1017,2.1017,0,0,0,47
484881,1825,1825,1.955,1.955,0,0,0,47
484892,1911,1911,2.1017,2.1017,0,0,0,47
484904,1863,1863,2.0039,2.0039,0,0,0,47
484916,1860,1860,2.0528,2.0528,0,0,0,47
484928,1849,1849,2.1017,2.1017,0,0,0,47
484939,1853,1853,1.955,1.955,0,0,0,47
484952,1907,1907,2.1017,2.1017,0,0,0,47
484963,1857,1857,2.0039,2.0039,0,0,0,47
484975,1893,1893,2.0528,2.0528,0,0,0,47
484986,1894,1894,2.0528,2.0528,0,0,0,47
484999,1825,1825,2.0039,2.0039,0,0,0,47
485011,1873,1873,2.1017,2.1017,0,0,0,47
485022,1866,1866,2.0039,2.0039,0,0,0,47
485035,1857,1857,2.0528,2.0528,0,0,0,47
485046,1897,1897,2.0528,2.0528,0,0,0,47
485058,1819,1819,2.0039,2.0039,0,0,0,47
485069,1820,1820,2.1505,2.1505,0,0,0,47
485082,1875,1875,2.0039,2.0039,0,0,0,47
485093,1820,1820,2.1017,2.1017,0,0,0,47
485105,1859,1859,2.0528,2.0528,0,0,0,47
485116,1841,1841,2.0039,2.0039,0,0,0,47
485129,1821,1821,2.1017,2.1017,0,0,0,47
485141,1880,1880,1.955,1.955,0,0,0,47
485152,1835,1835,2.1017,2.1017,0,0,0,47
485165,1857,1857,2.0528,2.0528,0,0,0,47
485176,1850,1850,2.0528,2.0528,0,0,0,47
485188,1840,1840,2.1017,2.1017,0,0,0,47
485199,1856,1856,2.0039,2.0039,0,0,0,47
485212,1829,1829,2.1017,2.1017,0,0,0,47
485223,1859,1859,2.0039,2.0039,0,0,0,47
485235,1887,1887,2.0039,2.0039,0,0,0,47
485248,1880,1880,2.1017,2.1017,0,0,0,47
485259,1824,1824,1.955,1.955,0,0,0,47
485271,1871,1871,2.1017,2.1017,0,0,0,47
485282,1876,1876,2.0039,2.0039,0,0,0,47
485295,1862,1862,2.0528,2.0528,0,0,0,47
485306,1924,1924,2.0528,2.0528,0,0,0,47
485318,1842,1842,1.955,1.955,0,0,0,47
485329,1894,1894,2.1017,2.1017,0,0,0,47
485342,1869,1869,1.955,1.955,0,0,0,47
485353,1847,1847,2.0528,2.0528,0,0,0,47
485365,1878,1878,2.0528,2.0528,0,0,0,47
485378,1814,1814,1.955,1.955,0,0,0,47
485389,1860,1860,2.1017,2.1017,0,0,0,47
485401,1882,1882,1.955,1.955,0,0,0,47
485412,1863,1863,2.0528,2.0528,0,0,0,47
485425,1873,1873,2.0039,2.0039,0,0,0,47
485436,1861,1861,1.955,1.955,0,0,0,47
485448,1829,1829,2.1017,2.1017,0,0,0,47
485459,1867,1867,1.955,1.955,0,0,0,47
485472,1888,1888,2.0528,2.0528,0,0,0,47
485483,1845,1845,2.0039,2.0039,0,0,0,47
485495,1903,1903,2.0039,2.0039,0,0,0,47
485508,1842,1842,2.0528,2.0528,0,0,0,47
485519,1842,1842,1.955,1.955,0,0,0,47
485531,1886,1886,2.0528,2.0528,0,0,0,47
485542,1871,1871,2.0039,2.0039,0,0,0,47
485555,1876,1876,2.0039,2.0039,0,0,0,47
485566,1847,1847,2.0528,2.0528,0,0,0,47
485578,1882,1882,1.955,1.955,0,0,0,47
485590,1854,1854,2.1017,2.1017,0,0,0,47
485602,1853,1853,1.955,1.955,0,0,0,47
485613,1847,1847,2.0039,2.0039,0,0,0,47
485625,1867,1867,2.0528,2.0528,0,0,0,47
485638,1847,1847,1.955,1.955,0,0,0,47
485649,1867,1867,2.1017,2.1017,0,0,0,47
485661,1855,1855,1.955,1.955,0,0,0,47
485672,1824,1824,2.0528,2.0528,0,0,0,47
485685,1840,1840,2.0528,2.0528,0,0,0,47
485696,1832,1832,1.955,1.955,0,0,0,47
485708,1866,1866,2.1017,2.1017,0,0,0,47
485720,1847,1847,1.955,1.955,0,0,0,47
485732,1897,1897,2.0528,2.0528,0,0,0,47
485744,1866,1866,2.0039,2.0039,0,0,0,47
485755,1854,1854,2.0039,2.0039,0,0,0,47
485768,1876,1876,2.1017,2.1017,0,0,0,47
485779,1840,1840,1.955,1.955,0,0,0,47
485791,1866,1866,2.0528,2.0528,0,0,0,47
485803,1843,1843,2.0039,2.0039,0,0,0,47
485815,1850,1850,2.0039,2.0039,0,0,0,47
485826,1891,1891,2.1017,2.1017,0,0,0,47
485838,1867,1867,1.955,1.955,0,0,0,47
485850,1863,1863,2.0528,2.0528,0,0,0,47
485862,1868,1868,2.0039,2.0039,0,0,0,47
485874,1880,1880,2.0039,2.0039,0,0,0,47
485885,1856,1856,2.0528,2.0528,0,0,0,47
485898,1876,1876,1.955,1.955,0,0,0,47
485909,1853,1853,2.1017,2.1017,0,0,0,47
485921,1842,1842,2.0039,2.0039,0,0,0,47
485933,1840,1840,2.0528,2.0528,0,0,0,47
485945,1868,1868,2.1017,2.1017,0,0,0,47
485956,1880,1880,1.955,1.955,0,0,0,47
485968,1842,1842,2.1017,2.1017,0,0,0,47
485980,1866,1866,2.0039,2.0039,0,0,0,47
485992,1846,1846,2.0528,2.0528,0,0,0,47
486004,1821,1821,2.0528,2.0528,0,0,0,47
486016,1845,1845,1.955,1.955,0,0,0,47
486028,1845,1845,2.1017,2.1017,0,0,0,47
486039,1862,1862,1.955,1.955,0,0,0,47
486051,1846,1846,2.0528,2.0528,0,0,0,47
486063,1856,1856,2.0528,2.0528,0,0,0,47
486075,1873,1873,2.0039,2.0039,0,0,0,47
486086,1826,1826,2.1017,2.1017,0,0,0,47
486098,1860,1860,1.955,1.955,0,0,0,47
486111,1865,1865,2.0528,2.0528,0,0,0,47
486122,1853,1853,2.0039,2.0039,0,0,0,47
486134,1874,1874,2.0039,2.0039,0,0,0,47
486146,1861,1861,2.1017,2.1017,0,0,0,47
486158,1870,1870,1.955,1.955,0,0,0,47
486169,1902,1902,2.1017,2.1017,0,0,0,47
486181,1908,1908,2.0039,2.0039,0,0,0,47
486193,1899,1899,2.0039,2.0039,0,0,0,47
486205,1848,1848,2.1017,2.1017,0,0,0,47
486216,1890,1890,1.955,1.955,0,0,0,47
486228,1893,1893,2.1017,2.1017,0,0,0,47
486241,1847,1847,2.0039,2.0039,0,0,0,47
486252,1858,1858,2.0528,2.0528,0,0,0,47
486264,1879,1879,2.1017,2.1017,0,0,0,47
486276,1886,1886,1.955,1.955,0,0,0,47
486288,1867,1867,2.1017,2.1017,0,0,0,47
486299,1889,1889,1.955,1.955,0,0,0,47
486311,1869,1869,2.0528,2.0528,0,0,0,47
486323,1890,1890,2.0528,2.0528,0,0,0,47
486335,1861,1861,1.955,1.955,0,0,0,47
486346,1866,1866,2.1017,2.1017,0,0,0,47
486359,1878,1878,1.955,1.955,0,0,0,47
486371,1852,1852,2.0528,2.0528,0,0,0,47
486382,1873,1873,2.0528,2.0528,0,0,0,47
486394,1888,1888,2.0039,2.0039,0,0,0,47
486406,1856,1856,2.1017,2.1017,0,0,0,47
486418,1879,1879,1.955,1.955,0,0,0,47
486429,1873,1873,2.1017,2.1017,0,0,0,47
486441,1851,1851,2.0039,2.0039,0,0,0,47
486453,1874,1874,1.955,1.955,0,0,0,47
486465,1887,1887,2.0528,2.0528,0,0,0,47
486477,1887,1887,1.9062,1.9062,0,0,0,47
486489,1862,1862,2.0528,2.0528,0,0,0,47
486501,1815,1815,1.955,1.955,0,0,0,47
486512,1884,1884,2.0039,2.0039,0,0,0,47
486524,1850,1850,2.0528,2.0528,0,0,0,47
486536,1825,1825,1.9062,1.9062,0,0,0,47
486548,1883,1883,2.0528,2.0528,0,0,0,47
486559,1808,1808,1.955,1.955,0,0,0,47
486572,1884,1884,2.0039,2.0039,0,0,0,47
486583,1877,1877,2.0528,2.0528,0,0,0,47
486595,1834,1834,1.9062,1.9062,0,0,0,47
486607,1888,1888,2.0528,2.0528,0,0,0,47
486619,1857,1857,1.955,1.955,0,0,0,47
486631,1874,1874,2.0039,2.0039,0,0,0,47
486642,1860,1860,2.0039,2.0039,0,0,0,47
486654,1856,1856,1.955,1.955,0,0,0,47
486666,1849,1849,2.0528,2.0528,0,0,0,47
486678,1888,1888,1.9062,1.9062,0,0,0,47
486689,1873,1873,2.0039,2.0039,0,0,0,47
486702,1860,1860,2.0039,2.0039,0,0,0,47
486713,1896,1896,1.955,1.955,0,0,0,47
486725,1806,1806,2.0528,2.0528,0,0,0,47
486737,1837,1837,1.9062,1.9062,0,0,0,47
486749,1853,1853,2.0039,2.0039,0,0,0,47
486761,1846,1846,1.955,1.955,0,0,0,47
486772,1931,1931,1.955,1.955,0,0,0,47
486785,1861,1861,2.0528,2.0528,0,0,0,47
486796,1871,1871,1.9062,1.9062,0,0,0,47
486808,1872,1872,2.0528,2.0528,0,0,0,47
486819,1864,1864,2.0039,2.0039,0,0,0,47
486832,1868,1868,1.955,1.955,0,0,0,47
486843,1868,1868,2.0039,2.0039,0,0,0,47
486855,1888,1888,1.9062,1.9062,0,0,0,47
486867,1860,1860,2.0528,2.0528,0,0,0,47
486879,1924,1924,1.955,1.955,0,0,0,47
486891,1859,1859,2.0039,2.0039,0,0,0,47
486902,1840,1840,2.0528,2.0528,0,0,0,47
486915,1871,1871,1.955,1.955,0,0,0,47
486926,1863,1863,2.0528,2.0528,0,0,0,47
486938,1897,1897,1.955,1.955,0,0,0,47
486949,1904,1904,2.0039,2.0039,0,0,0,47
486962,1902,1902,2.0528,2.0528,0,0,0,47
486974,1866,1866,1.955,1.955,0,0,0,47
486985,1844,1844,2.1017,2.1017,0,0,0,47
486998,1875,1875,1.955,1.955,0,0,0,47
487009,1869,1869,2.0039,2.0039,0,0,0,47
487021,1859,1859,2.0039,2.0039,0,0,0,47
487032,1884,1884,1.955,1.955,0,0,0,47
487045,1900,1900,2.0528,2.0528,0,0,0,47
487056,1865,1865,1.955,1.955,0,0,0,47
487068,1891,1891,2.0528,2.0528,0,0,0,47
487079,1862,1862,2.0039,2.0039,0,0,0,47
487092,1797,1797,1.955,1.955,0,0,0,47
487104,1844,1844,2.1017,2.1017,0,0,0,47
487115,1852,1852,1.955,1.955,0,0,0,47
487128,1857,1857,2.1017,2.1017,0,0,0,47
487139,1861,1861,2.0039,2.0039,0,0,0,47
487151,1873,1873,2.0039,2.0039,0,0,0,47
487162,1837,1837,2.1017,2.1017,0,0,0,47
487175,1820,1820,1.955,1.955,0,0,0,47
487186,1854,1854,2.1017,2.1017,0,0,0,47
487198,1848,1848,2.0039,2.0039,0,0,0,47
487209,1886,1886,2.0528,2.0528,0,0,0,47
487222,1893,1893,2.0528,2.0528,0,0,0,47
487234,1877,1877,1.955,1.955,0,0,0,47
487245,1836,1836,2.1017,2.1017,0,0,0,47
487258,1819,1819,1.955,1.955,0,0,0,47
487269,1872,1872,2.0528,2.0528,0,0,0,47
487281,1824,1824,2.0528,2.0528,0,0,0,47
487292,1877,1877,1.955,1.955,0,0,0,47
487305,1854,1854,2.1017,2.1017,0,0,0,47
487316,1834,1834,2.0039,2.0039,0,0,0,47
487328,1853,1853,2.0528,2.0528,0,0,0,47
487341,1816,1816,2.0528,2.0528,0,0,0,47
487352,1866,1866,2.0039,2.0039,0,0,0,47
487364,1884,1884,2.1017,2.1017,0,0,0,47
487375,1897,1897,1.955,1.955,0,0,0,47
487388,1901,1901,2.1017,2.1017,0,0,0,47
487399,1854,1854,2.0528,2.0528,0,0,0,47
487411,1850,1850,2.0039,2.0039,0,0,0,47
487422,1863,1863,2.1017,2.1017,0,0,0,47
487435,1863,1863,1.955,1.955,0,0,0,47
487446,1883,1883,2.1017,2.1017,0,0,0,47
487458,1887,1887,2.0039,2.0039,0,0,0,47
487471,1850,1850,2.0039,2.0039,0,0,0,47
487482,1856,1856,2.1017,2.1017,0,0,0,47
487494,1894,1894,1.955,1.955,0,0,0,47
487505,1860,1860,2.1017,2.1017,0,0,0,47
487518,1867,1867,2.0039,2.0039,0,0,0,47
487529,1892,1892,2.0039,2.0039,0,0,0,47
487541,1870,1870,2.1017,2.1017,0,0,0,47
487553,1881,1881,1.955,1.955,0,0,0,47
487565,1840,1840,2.1017,2.1017,0,0,0,47
487576,1882,1882,1.955,1.955,0,0,0,47
487588,1877,1877,2.0528,2.0528,0,0,0,47
487601,1845,1845,2.0528,2.0528,0,0,0,47
487612,1858,1858,1.955,1.955,0,0,0,47
487624,1845,1845,2.1017,2.1017,0,0,0,47
487635,1839,1839,2.0039,2.0039,0,0,0,47
487648,1896,1896,2.0528,2.0528,0,0,0,47
487659,1840,1840,2.0528,2.0528,0,0,0,47
487671,1847,1847,2.0039,2.0039,0,0,0,47
487683,1883,1883,2.1017,2.1017,0,0,0,47
487695,1866,1866,1.955,1.955,0,0,0,47
487706,1899,1899,2.0528,2.0528,0,0,0,47
487718,1880,1880,2.0528,2.0528,0,0,0,47
487731,1874,1874,1.955,1.955,0,0,0,47
487742,1877,1877,2.1017,2.1017,0,0,0,47
487754,1848,1848,1.955,1.955,0,0,0,47
487766,1858,1858,2.0528,2.0528,0,0,0,47
487778,1874,1874,1.955,1.955,0,0,0,47
487789,1882,1882,1.955,1.955,0,0,0,47
487801,1912,1912,2.0528,2.0528,0,0,0,47
487813,1926,1926,1.955,1.955,0,0,0,47
487825,1861,1861,2.0528,2.0528,0,0,0,47
487837,1890,1890,1.955,1.955,0,0,0,47
487848,1904,1904,2.0039,2.0039,0,0,0,47
487861,1831,1831,2.0528,2.0528,0,0,0,47
487872,1864,1864,1.9062,1.9062,0,0,0,47
487884,1871,1871,2.0528,2.0528,0,0,0,47
487896,1904,1904,1.955,1.955,0,0,0,47
487908,1875,1875,2.0039,2.0039,0,0,0,47
487919,1845,1845,2.0039,2.0039,0,0,0,47
487931,1906,1906,1.9062,1.9062,0,0,0,47
487943,1858,1858,2.0528,2.0528,0,0,0,47
487955,1886,1886,1.9062,1.9062,0,0,0,47
487967,1915,1915,2.0039,2.0039,0,0,0,47
487979,1908,1908,2.0039,2.0039,0,0,0,47
487991,1872,1872,1.9062,1.9062,0,0,0,47
488002,1878,1878,2.0528,2.0528,0,0,0,47
488014,1888,1888,1.9062,1.9062,0,0,0,47
488026,1884,1884,2.0039,2.0039,0,0,0,47
488038,1894,1894,2.0039,2.0039,0,0,0,47
488049,1873,1873,1.955,1.955,0,0,0,47
488061,1910,1910,2.0528,2.0528,0,0,0,47
488073,1857,1857,1.955,1.955,0,0,0,47
488085,1884,1884,2.0528,2.0528,0,0,0,47
488097,1901,1901,1.955,1.955,0,0,0,47
488109,1830,1830,1.955,1.955,0,0,0,47
488121,1841,1841,2.0528,2.0528,0,0,0,47
488132,1857,1857,1.9062,1.9062,0,0,0,47
488144,1894,1894,2.0528,2.0528,0,0,0,47
488156,1902,1902,1.955,1.955,0,0,0,47
488168,1908,1908,1.955,1.955,0,0,0,47
488179,1904,1904,2.0528,2.0528,0,0,0,47
488192,1841,1841,1.9062,1.9062,0,0,0,47
488203,1831,1831,2.0528,2.0528,0,0,0,47
488215,1871,1871,1.955,1.955,0,0,0,47
488227,1867,1867,2.0039,2.0039,0,0,0,47
488239,1855,1855,2.0039,2.0039,0,0,0,47
488251,1824,1824,1.9062,1.9062,0,0,0,47
488262,1899,1899,2.0528,2.0528,0,0,0,47
488274,1876,1876,1.9062,1.9062,0,0,0,47
488286,1856,1856,2.0039,2.0039,0,0,0,47
488298,1918,1918,2.0039,2.0039,0,0,0,47
488309,1837,1837,1.9062,1.9062,0,0,0,47
488322,1900,1900,2.0528,2.0528,0,0,0,47
488334,1907,1907,1.9062,1.9062,0,0,0,47
488345,1847,1847,2.0039,2.0039,0,0,0,47
488357,1896,1896,1.955,1.955,0,0,0,47
488369,1875,1875,1.9062,1.9062,0,0,0,47
488381,1861,1861,2.0528,2.0528,0,0,0,47
488392,1888,1888,1.9062,1.9062,0,0,0,47
488404,1861,1861,2.0039,2.0039,0,0,0,47
488416,1877,1877,1.955,1.955,0,0,0,47
488428,1902,1902,1.955,1.955,0,0,0,47
488439,1841,1841,2.0528,2.0528,0,0,0,47
488452,1892,1892,1.9062,1.9062,0,0,0,47
488464,1928,1928,2.0528,2.0528,0,0,0,47
488475,1869,1869,1.955,1.955,0,0,0,47
488487,1894,1894,1.955,1.955,0,0,0,47
488499,1876,1876,2.0528,2.0528,0,0,0,47
488511,1882,1882,1.9062,1.9062,0,0,0,47
488522,1880,1880,2.0528,2.0528,0,0,0,47
488535,1812,1812,1.955,1.955,0,0,0,47
488546,1910,1910,2.0039,2.0039,0,0,0,47
488558,1883,1883,2.0528,2.0528,0,0,0,47
488569,1819,1819,1.955,1.955,0,0,0,47
488582,1867,1867,2.0528,2.0528,0,0,0,47
488594,1828,1828,1.9062,1.9062,0,0,0,47
488605,1848,1848,2.0039,2.0039,0,0,0,47
488617,1910,1910,2.0039,2.0039,0,0,0,47
488629,1852,1852,1.955,1.955,0,0,0,47
488641,1911,1911,2.0528,2.0528,0,0,0,47
488652,1851,1851,1.9062,1.9062,0,0,0,47
488665,1860,1860,2.0039,2.0039,0,0,0,47
488676,1889,1889,2.0039,2.0039,0,0,0,47
488688,1854,1854,1.955,1.955,0,0,0,47
488700,1930,1930,2.0039,2.0039,0,0,0,47
488712,1892,1892,1.9062,1.9062,0,0,0,47
488724,1905,1905,2.0039,2.0039,0,0,0,47
488735,1861,1861,1.955,1.955,0,0,0,47
488748,1884,1884,1.955,1.955,0,0,0,47
488759,1900,1900,2.0039,2.0039,0,0,0,47
488771,1862,1862,1.9062,1.9062,0,0,0,47
488782,1871,1871,2.0039,2.0039,0,0,0,47
488795,1847,1847,1.955,1.955,0,0,0,47
488806,1880,1880,1.955,1.955,0,0,0,47
488818,1839,1839,2.0528,2.0528,0,0,0,47
488830,1899,1899,1.9062,1.9062,0,0,0,47
488842,1866,1866,2.0528,2.0528,0,0,0,47
488854,1823,1823,1.955,1.955,0,0,0,47
488865,1886,1886,2.0039,2.0039,0,0,0,47
488878,1829,1829,2.0528,2.0528,0,0,0,47
488889,1844,1844,1.955,1.955,0,0,0,47
488901,1860,1860,2.1017,2.1017,0,0,0,47
488912,1861,1861,1.955,1.955,0,0,0,47
488925,1842,1842,2.0039,2.0039,0,0,0,47
488936,1851,1851,2.0528,2.0528,0,0,0,47
488948,1876,1876,1.955,1.955,0,0,0,47
488961,1829,1829,2.1017,2.1017,0,0,0,47
488972,1822,1822,1.955,1.955,0,0,0,47
488984,1854,1854,2.0528,2.0528,0,0,0,47
488995,1820,1820,2.0039,2.0039,0,0,0,47
489008,1824,1824,2.0039,2.0039,0,0,0,47
489019,1849,1849,2.0528,2.0528,0,0,0,47
489031,1805,1805,1.955,1.955,0,0,0,47
489042,1869,1869,2.1017,2.1017,0,0,0,47
489055,1857,1857,2.0039,2.0039,0,0,0,47
489066,1796,1796,2.0039,2.0039,0,0,0,47
489078,1874,1874,2.1017,2.1017,0,0,0,47
489091,1805,1805,1.955,1.955,0,0,0,47
489102,1829,1829,2.1017,2.1017,0,0,0,47
489114,1858,1858,2.0039,2.0039,0,0,0,47
489125,1821,1821,2.0528,2.0528,0,0,0,47
489138,1869,1869,2.0528,2.0528,0,0,0,47
489149,1825,1825,1.955,1.955,0,0,0,47
489161,1834,1834,2.1017,2.1017,0,0,0,47
489172,1856,1856,2.0039,2.0039,0,0,0,47
489185,1843,1843,2.0528,2.0528,0,0,0,47
489197,1851,1851,2.1017,2.1017,0,0,0,47
489208,1857,1857,1.955,1.955,0,0,0,47
489221,1826,1826,2.1017,2.1017,0,0,0,47
489232,1820,1820,2.0039,2.0039,0,0,0,47
489244,1863,1863,2.0528,2.0528,0,0,0,47
489255,1813,1813,2.0528,2.0528,0,0,0,47
489268,1790,1790,1.955,1.955,0,0,0,47
489279,1866,1866,2.1017,2.1017,0,0,0,47
489291,1826,1826,1.955,1.955,0,0,0,47
489303,1867,1867,2.0528,2.0528,0,0,0,47
489315,1870,1870,2.0528,2.0528,0,0,0,47
489327,1787,1787,1.955,1.955,0,0,0,47
489338,1867,1867,2.0528,2.0528,0,0,0,47
489351,1835,1835,1.955,1.955,0,0,0,47
489362,1842,1842,2.0528,2.0528,0,0,0,47
489374,1895,1895,2.0039,2.0039,0,0,0,47
489385,1818,1818,2.0039,2.0039,0,0,0,47
489398,1861,1861,2.0528,2.0528,0,0,0,47
489409,1838,1838,1.955,1.955,0,0,0,47
489421,1845,1845,2.0528,2.0528,0,0,0,47
489433,1876,1876,1.955,1.955,0,0,0,47
489445,1848,1848,2.0039,2.0039,0,0,0,47
489457,1908,1908,2.0528,2.0528,0,0,0,47
489468,1864,1864,1.9062,1.9062,0,0,0,47
489481,1880,1880,2.0528,2.0528,0,0,0,47
489492,1857,1857,1.955,1.955,0,0,0,47
489504,1815,1815,2.0039,2.0039,0,0,0,47
489516,1889,1889,2.0528,2.0528,0,0,0,47
489528,1848,1848,1.955,1.955,0,0,0,47
489539,1878,1878,2.0528,2.0528,0,0,0,47
489551,1843,1843,1.955,1.955,0,0,0,47
489563,1857,1857,2.0528,2.0528,0,0,0,47
489575,1842,1842,2.0528,2.0528,0,0,0,47
489587,1808,1808,1.955,1.955,0,0,0,47
