427996,1554,1554,2.0528,2.0528,0,0,0,41
428008,1551,1551,1.955,1.955,0,0,0,41
428019,1571,1571,2.1017,2.1017,0,0,0,41
428032,1576,1576,2.0039,2.0039,0,0,0,41
428043,1565,1565,2.0528,2.0528,0,0,0,41
428055,1541,1541,2.0528,2.0528,0,0,0,41
428066,1545,1545,1.955,1.955,0,0,0,41
428079,1558,1558,2.1017,2.1017,0,0,0,41
428090,1538,1538,2.0039,2.0039,0,0,0,41
428102,1546,1546,2.0528,2.0528,0,0,0,41
428114,1523,1523,2.0528,2.0528,0,0,0,41
428126,1507,1507,2.0039,2.0039,0,0,0,41
428138,1553,1553,2.1017,2.1017,0,0,0,41
428149,1546,1546,2.0039,2.0039,0,0,0,41
428162,1516,1516,2.1017,2.1017,0,0,0,41
428173,1521,1521,2.0039,2.0039,0,0,0,41
428185,1526,1526,2.0039,2.0039,0,0,0,41
428196,1541,1541,2.1017,2.1017,0,0,0,41
428209,1539,1539,1.955,1.955,0,0,0,41
428221,1522,1522,2.1017,2.1017,0,0,0,41
428232,1563,1563,2.0528,2.0528,0,0,0,41
428244,1533,1533,2.0528,2.0528,0,0,0,41
428256,1538,1538,2.1017,2.1017,0,0,0,41
428268,1556,1556,2.0039,2.0039,0,0,0,41
428279,1547,1547,2.1017,2.1017,0,0,0,41
428292,1523,1523,2.0039,2.0039,0,0,0,41
428303,1529,1529,2.0528,2.0528,0,0,0,41
428315,1554,1554,2.1017,2.1017,0,0,0,41
428327,1523,1523,2.0039,2.0039,0,0,0,41
428339,1562,1562,2.1017,2.1017,0,0,0,41
428351,1527,1527,2.0039,2.0039,0,0,0,41
428362,1549,1549,2.0528,2.0528,0,0,0,41
428375,1599,1599,2.1017,2.1017,0,0,0,41
428386,1533,1533,1.955,1.955,0,0,0,41
428398,1558,1558,2.1017,2.1017,0,0,0,41
428409,1476,1476,1.955,1.955,0,0,0,41
428422,1536,1536,2.0528,2.0528,0,0,0,41
428433,1587,1587,2.0528,2.0528,0,0,0,41
428445,1485,1485,2.0039,2.0039,0,0,0,41
428457,1567,1567,2.1017,2.1017,0,0,0,41
428469,1494,1494,1.955,1.955,0,0,0,41
428481,1523,1523,2.1017,2.1017,0,0,0,41
428492,1539,1539,2.0039,2.0039,0,0,0,41
428505,1527,1527,2.0039,2.0039,0,0,0,41
428516,1545,1545,2.1017,2.1017,0,0,0,41
428528,1502,1502,1.955,1.955,0,0,0,41
428539,1554,1554,2.1017,2.1017,0,0,0,41
428552,1549,1549,2.0039,2.0039,0,0,0,41
428564,1551,1551,2.0528,2.0528,0,0,0,41
428575,1545,1545,2.1017,2.1017,0,0,0,41
428588,1581,1581,2.0039,2.0039,0,0,0,41
428599,1550,1550,2.1017,2.1017,0,0,0,41
428611,1534,1534,2.0039,2.0039,0,0,0,41
428622,1576,1576,2.0528,2.0528,0,0,0,41
428635,1512,1512,2.0528,2.0528,0,0,0,41
428646,1549,1549,1.955,1.955,0,0,0,41
428658,1556,1556,2.1017,2.1017,0,0,0,41
428669,1557,1557,1.955,1.955,0,0,0,41
428682,1572,1572,2.0528,2.0528,0,0,0,41
428694,1588,1588,2.0528,2.0528,0,0,0,41
428705,1563,1563,1.955,1.955,0,0,0,41
428718,1525,1525,2.1017,2.1017,0,0,0,41
428729,1560,1560,1.955,1.955,0,0,0,41
428741,1561,1561,2.1017,2.1017,0,0,0,41
428752,1564,1564,2.0039,2.0039,0,0,0,41
428765,1558,1558,2.0039,2.0039,0,0,0,41
428776,1549,1549,2.1017,2.1017,0,0,0,41
428788,1551,1551,1.955,1.955,0,0,0,41
428801,1538,1538,2.1017,2.1017,0,0,0,41
428812,1544,1544,2.0039,2.0039,0,0,0,41
428824,1539,1539,2.0528,2.0528,0,0,0,41
428835,1539,1539,2.1017,2.1017,0,0,0,41
428848,1567,1567,1.955,1.955,0,0,0,41
428859,1550,1550,2.1017,2.1017,0,0,0,41
428871,1513,1513,2.0039,2.0039,0,0,0,41
428882,1556,1556,2.0528,2.0528,0,0,0,41
428895,1522,1522,2.1017,2.1017,0,0,0,41
428907,1536,1536,2.0039,2.0039,0,0,0,41
428918,1570,1570,2.1017,2.1017,0,0,0,41
428931,1507,1507,2.0039,2.0039,0,0,0,41
428942,1541,1541,2.0528,2.0528,0,0,0,41
428954,1589,1589,2.0528,2.0528,0,0,0,41
428965,1528,1528,2.0039,2.0039,0,0,0,41
428978,1511,1511,2.1017,2.1017,0,0,0,41
428989,1520,1520,1.955,1.955,0,0,0,41
429001,1531,1531,2.1017,2.1017,0,0,0,41
429012,1547,1547,2.0528,2.0528,0,0,0,41
429025,1546,1546,2.0039,2.0039,0,0,0,41
429037,1542,1542,2.1017,2.1017,0,0,0,41
429048,1544,1544,1.955,1.955,0,0,0,41
429061,1508,1508,2.1017,2.1017,0,0,0,41
429072,1558,1558,2.0039,2.0039,0,0,0,41
429084,1564,1564,2.0039,2.0039,0,0,0,41
429095,1525,1525,2.1017,2.1017,0,0,0,41
429108,1560,1560,1.955,1.955,0,0,0,41
429119,1559,1559,2.1017,2.1017,0,0,0,41
429131,1494,1494,2.0039,2.0039,0,0,0,41
429144,1549,1549,2.0528,2.0528,0,0,0,41
429155,1555,1555,2.0528,2.0528,0,0,0,41
429167,1532,1532,1.955,1.955,0,0,0,41
429178,1538,1538,2.1017,2.1017,0,0,0,41
429191,1523,1523,2.0039,2.0039,0,0,0,41
429202,1558,1558,2.0528,2.0528,0,0,0,41
429214,1525,1525,2.1017,2.1017,0,0,0,41
429225,1550,1550,2.0039,2.0039,0,0,0,41
429238,1544,1544,2.1017,2.1017,0,0,0,41
429249,1535,1535,1.955,1.955,0,0,0,41
429261,1586,1586,2.0528,2.0528,0,0,0,41
429274,1533,1533,2.0039,2.0039,0,0,0,41
429285,1531,1531,1.955,1.955,0,0,0,41
429297,1568,1568,2.1017,2.1017,0,0,0,41
429308,1571,1571,1.955,1.955,0,0,0,41
429321,1557,1557,2.1017,2.1017,0,0,0,41
429332,1547,1547,2.0039,2.0039,0,0,0,41
429344,1587,1587,2.0039,2.0039,0,0,0,41
429356,1559,1559,2.1017,2.1017,0,0,0,41
429368,1539,1539,1.955,1.955,0,0,0,41
429380,1562,1562,2.1017,2.1017,0,0,0,41
429391,1537,1537,2.0039,2.0039,0,0,0,41
429404,1567,1567,2.0528,2.0528,0,0,0,41
429415,1518,1518,2.1017,2.1017,0,0,0,41
429427,1577,1577,1.955,1.955,0,0,0,41
429438,1577,1577,2.1017,2.1017,0,0,0,41
429451,1574,1574,1.955,1.955,0,0,0,41
429462,1571,1571,2.0528,2.0528,0,0,0,41
429474,1526,1526,2.0528,2.0528,0,0,0,41
429487,1572,1572,1.955,1.955,0,0,0,41
429498,1571,1571,2.1017,2.1017,0,0,0,41
429510,1593,1593,2.0039,2.0039,0,0,0,41
429521,1580,1580,2.0528,2.0528,0,0,0,41
429534,1574,1574,2.0528,2.0528,0,0,0,41
429545,1580,1580,2.0039,2.0039,0,0,0,41
429557,1561,1561,2.1017,2.1017,0,0,0,41
429569,1582,1582,2.0039,2.0039,0,0,0,41
429581,1539,1539,2.1017,2.1017,0,0,0,41
429592,1534,1534,2.0528,2.0528,0,0,0,41
429604,1539,1539,2.0039,2.0039,0,0,0,41
429617,1570,1570,2.1017,2.1017,0,0,0,41
429628,1560,1560,1.955,1.955,0,0,0,41
429640,1590,1590,2.1017,2.1017,0,0,0,41
429651,1591,1591,2.0528,2.0528,0,0,0,41
429664,1551,1551,2.0528,2.0528,0,0,0,41
429675,1611,1611,2.1017,2.1017,0,0,0,41
429687,1568,1568,2.0039,2.0039,0,0,0,41
429699,1576,1576,2.1017,2.1017,0,0,0,41
429711,1597,1597,2.0039,2.0039,0,0,0,41
429723,1575,1575,2.0528,2.0528,0,0,0,41
429734,1594,1594,2.0528,2.0528,0,0,0,41
429747,1603,1603,2.0039,2.0039,0,0,0,41
429758,1608,1608,2.1505,2.1505,0,0,0,41
429770,1531,1531,1.955,1.955,0,0,0,41
429782,1533,1533,2.0528,2.0528,0,0,0,41
429794,1558,1558,2.0528,2.0528,0,0,0,41
429805,1544,1544,2.0039,2.0039,0,0,0,41
429817,1579,1579,2.1017,2.1017,0,0,0,41
429829,1540,1540,1.955,1.955,0,0,0,41
429841,1579,1579,2.0528,2.0528,0,0,0,41
429853,1566,1566,2.0039,2.0039,0,0,0,41
429864,1552,1552,2.0039,2.0039,0,0,0,41
429877,1557,1557,2.0528,2.0528,0,0,0,41
429888,1531,1531,1.955,1.955,0,0,0,41
429900,1569,1569,2.0528,2.0528,0,0,0,41
429912,1545,1545,2.0039,2.0039,0,0,0,41
429924,1609,1609,2.0039,2.0039,0,0,0,41
429935,1564,1564,2.0528,2.0528,0,0,0,41
429947,1556,1556,1.955,1.955,0,0,0,41
429960,1589,1589,2.1017,2.1017,0,0,0,41
429971,1548,1548,2.0039,2.0039,0,0,0,41
429983,1629,1629,2.0039,2.0039,0,0,0,41
429995,1600,1600,2.0528,2.0528,0,0,0,41
430007,1575,1575,1.955,1.955,0,0,0,41
430018,1567,1567,2.1017,2.1017,0,0,0,41
430030,1507,1507,1.955,1.955,0,0,0,41
430042,1533,1533,2.0528,2.0528,0,0,0,41
430054,1533,1533,2.0528,2.0528,0,0,0,41
430066,1574,1574,1.955,1.955,0,0,0,41
430077,1557,1557,2.1017,2.1017,0,0,0,41
430090,1505,1505,1.955,1.955,0,0,0,41
430101,1552,1552,2.0528,2.0528,0,0,0,41
430113,1569,1569,2.0039,2.0039,0,0,0,41
430125,1550,1550,2.0039,2.0039,0,0,0,41
430137,1563,1563,2.1017,2.1017,0,0,0,41
430148,1558,1558,1.955,1.955,0,0,0,41
430160,1567,1567,2.1017,2.1017,0,0,0,41
430172,1568,1568,2.0039,2.0039,0,0,0,41
430184,1575,1575,2.0039,2.0039,0,0,0,41
430196,1531,1531,2.1017,2.1017,0,0,0,41
430208,1531,1531,1.955,1.955,0,0,0,41
430220,1553,1553,2.1017,2.1017,0,0,0,41
430231,1537,1537,2.0039,2.0039,0,0,0,41
430243,1568,1568,2.0039,2.0039,0,0,0,41
430255,1533,1533,2.1017,2.1017,0,0,0,41
430267,1558,1558,1.955,1.955,0,0,0,41
430278,1556,1556,2.1017,2.1017,0,0,0,41
430290,1549,1549,2.0039,2.0039,0,0,0,41
430303,1556,1556,2.0528,2.0528,0,0,0,41
430314,1557,1557,2.1017,2.1017,0,0,0,41
430326,1565,1565,2.0039,2.0039,0,0,0,41
430338,1511,1511,2.1017,2.1017,0,0,0,41
430350,1541,1541,1.955,1.955,0,0,0,41
430361,1529,1529,2.0528,2.0528,0,0,0,41
430373,1515,1515,2.0528,2.0528,0,0,0,41
430385,1572,1572,2.0039,2.0039,0,0,0,41
430397,1513,1513,2.1505,2.1505,0,0,0,41
430408,1570,1570,1.955,1.955,0,0,0,41
430420,1585,1585,2.1017,2.1017,0,0,0,41
430433,1556,1556,2.0528,2.0528,0,0,0,41
430444,1560,1560,2.0039,2.0039,0,0,0,41
430456,1558,1558,2.1017,2.1017,0,0,0,41
430468,1557,1557,1.955,1.955,0,0,0,41
430480,1523,1523,2.1017,2.1017,0,0,0,41
430491,1527,1527,2.0039,2.0039,0,0,0,41
430503,1514,1514,2.0528,2.0528,0,0,0,41
430515,1602,1602,2.0528,2.0528,0,0,0,41
430527,1551,1551,1.955,1.955,0,0,0,41
430539,1529,1529,2.1017,2.1017,0,0,0,41
430551,1592,1592,2.0039,2.0039,0,0,0,41
430563,1535,1535,2.0528,2.0528,0,0,0,41
430574,1578,1578,2.1017,2.1017,0,0,0,41
430586,1555,1555,2.0039,2.0039,0,0,0,41
430598,1557,1557,2.1017,2.1017,0,0,0,41
430610,1567,1567,2.0039,2.0039,0,0,0,41
430621,1509,1509,2.0528,2.0528,0,0,0,41
430633,1556,1556,2.0528,2.0528,0,0,0,41
430645,1535,1535,1.955,1.955,0,0,0,41
430657,1547,1547,2.1017,2.1017,0,0,0,41
430669,1574,1574,1.955,1.955,0,0,0,41
430681,1578,1578,2.0528,2.0528,0,0,0,41
430693,1546,1546,2.0528,2.0528,0,0,0,41
430704,1551,1551,2.0039,2.0039,0,0,0,41
430716,1551,1551,2.1017,2.1017,0,0,0,41
430728,1535,1535,1.955,1.955,0,0,0,41
430740,1570,1570,2.1017,2.1017,0,0,0,41
430751,1539,1539,2.0039,2.0039,0,0,0,41
430764,1545,1545,2.0039,2.0039,0,0,0,41
430776,1580,1580,2.1017,2.1017,0,0,0,41
430787,1562,1562,1.955,1.955,0,0,0,41
430799,1585,1585,2.1017,2.1017,0,0,0,41
430811,1561,1561,2.0039,2.0039,0,0,0,41
430823,1561,1561,2.0528,2.0528,0,0,0,41
430834,1604,1604,2.0528,2.0528,0,0,0,41
430846,1564,1564,1.955,1.955,0,0,0,41
430858,1559,1559,2.1017,2.1017,0,0,0,41
430870,1561,1561,1.955,1.955,0,0,0,41
430882,1563,1563,2.0528,2.0528,0,0,0,41
430894,1530,1530,2.0528,2.0528,0,0,0,41
430906,1563,1563,2.0039,2.0039,0,0,0,41
430917,1582,1582,2.1017,2.1017,0,0,0,41
430929,1533,1533,2.0039,2.0039,0,0,0,41
430941,1579,1579,2.0528,2.0528,0,0,0,41
430953,1548,1548,2.0528,2.0528,0,0,0,41
430964,1544,1544,2.0039,2.0039,0,0,0,41
430977,1579,1579,2.1017,2.1017,0,0,0,41
430988,1538,1538,2.0039,2.0039,0,0,0,41
431000,1546,1546,2.1017,2.1017,0,0,0,41
431012,1556,1556,2.0528,2.0528,0,0,0,41
431024,1598,1598,2.0039,2.0039,0,0,0,41
431036,1591,1591,2.1017,2.1017,0,0,0,41
431047,1561,1561,1.955,1.955,0,0,0,41
431059,1579,1579,2.1017,2.1017,0,0,0,41
431071,1518,1518,2.0039,2.0039,0,0,0,41
431083,1573,1573,2.0528,2.0528,0,0,0,41
431094,1602,1602,2.1017,2.1017,0,0,0,41
431107,1565,1565,1.955,1.955,0,0,0,41
431119,1560,1560,2.1017,2.1017,0,0,0,41
431130,1536,1536,2.0039,2.0039,0,0,0,41
431142,1550,1550,2.0528,2.0528,0,0,0,41
431154,1574,1574,2.1017,2.1017,0,0,0,41
431166,1594,1594,2.0039,2.0039,0,0,0,41
431177,1583,1583,2.1017,2.1017,0,0,0,41
431190,1560,1560,2.0039,2.0039,0,0,0,41
431201,1558,1558,2.0528,2.0528,0,0,0,41
431213,1570,1570,2.0528,2.0528,0,0,0,41
431224,1578,1578,2.0039,2.0039,0,0,0,41
431237,1587,1587,2.1017,2.1017,0,0,0,41
431249,1589,1589,1.955,1.955,0,0,0,41
431260,1594,1594,2.0528,2.0528,0,0,0,41
431272,1568,1568,2.0039,2.0039,0,0,0,41
431284,1573,1573,1.955,1.955,0,0,0,41
431296,1560,1560,2.1017,2.1017,0,0,0,41
431307,1520,1520,1.955,1.955,0,0,0,41
431320,1582,1582,2.1017,2.1017,0,0,0,41
431331,1539,1539,2.0039,2.0039,0,0,0,41
431343,1540,1540,2.0039,2.0039,0,0,0,41
431355,1600,1600,2.0528,2.0528,0,0,0,41
431367,1556,1556,1.955,1.955,0,0,0,41
431379,1555,1555,2.1017,2.1017,0,0,0,41
431390,1579,1579,2.0039,2.0039,0,0,0,41
431403,1570,1570,2.0528,2.0528,0,0,0,41
431414,1554,1554,2.0528,2.0528,0,0,0,41
431426,1565,1565,1.955,1.955,0,0,0,41
431437,1582,1582,2.1017,2.1017,0,0,0,41
431450,1578,1578,2.0039,2.0039,0,0,0,41
431462,1566,1566,2.0528,2.0528,0,0,0,41
431473,1575,1575,2.0528,2.0528,0,0,0,41
431485,1587,1587,2.0039,2.0039,0,0,0,41
431497,1578,1578,2.1017,2.1017,0,0,0,41
431509,1545,1545,1.955,1.955,0,0,0,41
431520,1614,1614,2.1017,2.1017,0,0,0,41
431533,1528,1528,2.0528,2.0528,0,0,0,41
431544,1566,1566,2.0039,2.0039,0,0,0,41
431556,1572,1572,2.1017,2.1017,0,0,0,41
431567,1551,1551,1.955,1.955,0,0,0,41
431580,1635,1635,2.1017,2.1017,0,0,0,41
431592,1524,1524,2.0528,2.0528,0,0,0,41
431603,1569,1569,2.0039,2.0039,0,0,0,41
431616,1558,1558,2.1017,2.1017,0,0,0,41
431627,1528,1528,1.955,1.955,0,0,0,41
431639,1618,1618,2.1017,2.1017,0,0,0,41
431650,1549,1549,2.0039,2.0039,0,0,0,41
431663,1567,1567,2.0528,2.0528,0,0,0,41
431674,1563,1563,2.1017,2.1017,0,0,0,41
431686,1517,1517,1.955,1.955,0,0,0,41
431698,1601,1601,2.1017,2.1017,0,0,0,41
431710,1557,1557,1.955,1.955,0,0,0,41
431722,1577,1577,2.0528,2.0528,0,0,0,41
431733,1567,1567,2.0528,2.0528,0,0,0,41
431746,1534,1534,1.955,1.955,0,0,0,41
431757,1564,1564,2.1017,2.1017,0,0,0,41
431769,1578,1578,2.0039,2.0039,0,0,0,41
431780,1578,1578,2.0528,2.0528,0,0,0,41
431793,1557,1557,2.0039,2.0039,0,0,0,41
431804,1604,1604,1.955,1.955,0,0,0,41
431816,1546,1546,2.1017,2.1017,0,0,0,41
431828,1559,1559,1.9062,1.9062,0,0,0,41
431840,1594,1594,2.0528,2.0528,0,0,0,41
431852,1517,1517,2.0039,2.0039,0,0,0,41
431863,1602,1602,1.955,1.955,0,0,0,41
431876,1595,1595,2.0528,2.0528,0,0,0,41
431887,1552,1552,1.9062,1.9062,0,0,0,41
431899,1554,1554,2.0528,2.0528,0,0,0,41
431910,1539,1539,1.955,1.955,0,0,0,41
431923,1592,1592,1.955,1.955,0,0,0,41
431935,1578,1578,2.0528,2.0528,0,0,0,41
431946,1561,1561,1.9062,1.9062,0,0,0,41
431959,1568,1568,2.0528,2.0528,0,0,0,41
431970,1611,1611,1.955,1.955,0,0,0,41
431982,1553,1553,2.0039,2.0039,0,0,0,41
431993,1563,1563,2.0039,2.0039,0,0,0,41
432006,1619,1619,1.955,1.955,0,0,0,41
432017,1522,1522,2.1017,2.1017,0,0,0,41
432029,1591,1591,1.955,1.955,0,0,0,41
432040,1565,1565,2.0039,2.0039,0,0,0,41
432053,1569,1569,2.0039,2.0039,0,0,0,41
432065,1585,1585,1.955,1.955,0,0,0,41
432076,1538,1538,2.0528,2.0528,0,0,0,41
432089,1581,1581,1.955,1.955,0,0,0,41
432100,1544,1544,2.0528,2.0528,0,0,0,41
432112,1621,1621,2.0039,2.0039,0,0,0,41
432123,1592,1592,1.955,1.955,0,0,0,41
432136,1554,1554,2.0528,2.0528,0,0,0,41
432147,1603,1603,1.9062,1.9062,0,0,0,41
432159,1522,1522,2.0528,2.0528,0,0,0,41
432172,1563,1563,2.0039,2.0039,0,0,0,41
432183,1563,1563,1.955,1.955,0,0,0,41
432195,1582,1582,2.0528,2.0528,0,0,0,41
432206,1572,1572,1.9062,1.9062,0,0,0,41
432219,1510,1510,2.0528,2.0528,0,0,0,41
432230,1595,1595,1.955,1.955,0,0,0,41
432242,1522,1522,2.0039,2.0039,0,0,0,41
432253,1557,1557,2.0039,2.0039,0,0,0,42
432266,1606,1606,1.9062,1.9062,0,0,0,42
432278,1571,1571,2.0528,2.0528,0,0,0,42
432289,1614,1614,1.9062,1.9062,0,0,0,42
432302,1606,1606,2.0039,2.0039,0,0,0,42
432313,1625,1625,2.0039,2.0039,0,0,0,42
432325,1599,1599,1.955,1.955,0,0,0,42
432336,1633,1633,2.0528,2.0528,0,0,0,42
432349,1601,1601,1.9062,1.9062,0,0,0,42
432360,1626,1626,2.0039,2.0039,0,0,0,42
432372,1655,1655,2.0039,2.0039,0,0,0,42
432384,1613,1613,1.955,1.955,0,0,0,42
432396,1659,1659,2.0528,2.0528,0,0,0,42
432408,1637,1637,1.9062,1.9062,0,0,0,42
432419,1611,1611,2.0528,2.0528,0,0,0,42
432432,1658,1658,1.955,1.955,0,0,0,42
432443,1631,1631,1.955,1.955,0,0,0,42
432455,1629,1629,2.0528,2.0528,0,0,0,42
432466,1667,1667,1.9062,1.9062,0,0,0,42
432479,1554,1554,2.0528,2.0528,0,0,0,42
432490,1619,1619,1.955,1.955,0,0,0,42
432502,1653,1653,2.0039,2.0039,0,0,0,42
432515,1587,1587,2.0528,2.0528,0,0,0,42
432526,1659,1659,1.9062,1.9062,0,0,0,42
432538,1631,1631,2.0528,2.0528,0,0,0,42
432549,1609,1609,1.955,1.955,0,0,0,42
432562,1595,1595,2.0039,2.0039,0,0,0,42
432573,1604,1604,2.0039,2.0039,0,0,0,42
432585,1638,1638,1.9062,1.9062,0,0,0,42
432596,1634,1634,2.0528,2.0528,0,0,0,42
432609,1615,1615,1.9062,1.9062,0,0,0,42
432620,1611,1611,2.0039,2.0039,0,0,0,42
432632,1658,1658,2.0039,2.0039,0,0,0,42
432645,1584,1584,1.955,1.955,0,0,0,42
432656,1573,1573,2.0528,2.0528,0,0,0,42
432668,1637,1637,1.9062,1.9062,0,0,0,42
432679,1618,1618,2.0039,2.0039,0,0,0,42
432692,1626,1626,1.955,1.955,0,0,0,42
432703,1626,1626,1.955,1.955,0,0,0,42
432715,1617,1617,2.0528,2.0528,0,0,0,42
432727,1620,1620,1.9062,1.9062,0,0,0,42
432739,1616,1616,2.0528,2.0528,0,0,0,42
432751,1601,1601,1.955,1.955,0,0,0,42
432762,1611,1611,1.955,1.955,0,0,0,42
432775,1622,1622,2.0528,2.0528,0,0,0,42
432786,1629,1629,1.9062,1.9062,0,0,0,42
432798,1604,1604,2.0528,2.0528,0,0,0,42
432809,1586,1586,1.955,1.955,0,0,0,42
432822,1645,1645,2.0039,2.0039,0,0,0,42
432833,1586,1586,2.0039,2.0039,0,0,0,42
432845,1598,1598,1.9062,1.9062,0,0,0,42
432858,1619,1619,2.0528,2.0528,0,0,0,42
432869,1575,1575,1.9062,1.9062,0,0,0,42
432881,1599,1599,2.0039,2.0039,0,0,0,42
432892,1601,1601,2.0039,2.0039,0,0,0,42
432905,1592,1592,1.955,1.955,0,0,0,42
432916,1599,1599,2.0528,2.0528,0,0,0,42
432928,1602,1602,1.9062,1.9062,0,0,0,42
432940,1581,1581,2.0528,2.0528,0,0,0,42
432952,1575,1575,2.0039,2.0039,0,0,0,42
432963,1632,1632,1.955,1.955,0,0,0,42
432975,1613,1613,2.0528,2.0528,0,0,0,42
432988,1595,1595,1.9062,1.9062,0,0,0,42
432999,1602,1602,2.0528,2.0528,0,0,0,42
433011,1608,1608,1.955,1.955,0,0,0,42
433022,1606,1606,1.955,1.955,0,0,0,42
433035,1560,1560,2.0528,2.0528,0,0,0,42
433046,1576,1576,1.9062,1.9062,0,0,0,42
433058,1621,1621,2.0528,2.0528,0,0,0,42
433070,1625,1625,1.955,1.955,0,0,0,42
433082,1625,1625,2.0039,2.0039,0,0,0,42
433094,1606,1606,2.0528,2.0528,0,0,0,42
433105,1602,1602,1.955,1.955,0,0,0,42
433118,1619,1619,2.0528,2.0528,0,0,0,42
433129,1591,1591,1.955,1.955,0,0,0,42
433141,1581,1581,2.0039,2.0039,0,0,0,42
433153,1621,1621,2.0528,2.0528,0,0,0,42
433165,1590,1590,1.955,1.955,0,0,0,42
433176,1609,1609,2.1017,2.1017,0,0,0,42
433188,1601,1601,1.955,1.955,0,0,0,42
433200,1619,1619,2.0528,2.0528,0,0,0,42
433212,1610,1610,2.0039,2.0039,0,0,0,42
433224,1611,1611,1.955,1.955,0,0,0,42
433235,1643,1643,2.1017,2.1017,0,0,0,42
433248,1612,1612,1.955,1.955,0,0,0,42
433259,1594,1594,2.0528,2.0528,0,0,0,42
433271,1607,1607,2.0039,2.0039,0,0,0,42
433283,1569,1569,2.0039,2.0039,0,0,0,42
433295,1591,1591,2.0528,2.0528,0,0,0,42
433306,1632,1632,1.955,1.955,0,0,0,42
433318,1611,1611,2.0528,2.0528,0,0,0,42
433331,1584,1584,2.0039,2.0039,0,0,0,42
433342,1636,1636,2.0039,2.0039,0,0,0,42
433354,1609,1609,2.0528,2.0528,0,0,0,42
433366,1557,1557,1.955,1.955,0,0,0,42
433378,1603,1603,2.1017,2.1017,0,0,0,42
433389,1619,1619,1.955,1.955,0,0,0,42
433401,1643,1643,2.0039,2.0039,0,0,0,42
433413,1604,1604,2.0528,2.0528,0,0,0,42
433425,1593,1593,1.955,1.955,0,0,0,42
433437,1604,1604,2.1017,2.1017,0,0,0,42
433448,1589,1589,1.955,1.955,0,0,0,42
433461,1601,1601,2.0528,2.0528,0,0,0,42
433472,1624,1624,2.0528,2.0528,0,0,0,42
433484,1641,1641,1.955,1.955,0,0,0,42
433496,1610,1610,2.1017,2.1017,0,0,0,42
433508,1602,1602,1.955,1.955,0,0,0,42
433519,1608,1608,2.0528,2.0528,0,0,0,42
433531,1617,1617,2.0039,2.0039,0,0,0,42
433543,1615,1615,2.0039,2.0039,0,0,0,42
433555,1603,1603,2.1017,2.1017,0,0,0,42
433567,1600,1600,1.955,1.955,0,0,0,42
433579,1619,1619,2.1017,2.1017,0,0,0,42
433591,1603,1603,2.0039,2.0039,0,0,0,42
433602,1605,1605,2.0039,2.0039,0,0,0,42
433614,1620,1620,2.1017,2.1017,0,0,0,42
433626,1581,1581,1.955,1.955,0,0,0,42
433638,1608,1608,2.1017,2.1017,0,0,0,42
433649,1610,1610,2.0039,2.0039,0,0,0,42
433661,1583,1583,2.0528,2.0528,0,0,0,42
433674,1609,1609,2.1017,2.1017,0,0,0,42
433685,1613,1613,2.0039,2.0039,0,0,0,42
433697,1605,1605,2.1017,2.1017,0,0,0,42
433709,1613,1613,2.0039,2.0039,0,0,0,42
433721,1629,1629,2.0528,2.0528,0,0,0,42
433732,1605,1605,2.0528,2.0528,0,0,0,42
433744,1628,1628,2.0039,2.0039,0,0,0,42
433756,1630,1630,2.1505,2.1505,0,0,0,42
433768,1594,1594,2.0039,2.0039,0,0,0,42
433780,1624,1624,2.1017,2.1017,0,0,0,42
433792,1649,1649,2.0528,2.0528,0,0,0,42
433804,1629,1629,2.0039,2.0039,0,0,0,42
433815,1581,1581,2.1017,2.1017,0,0,0,42
433827,1589,1589,1.955,1.955,0,0,0,42
433839,1627,1627,2.1017,2.1017,0,0,0,42
433851,1584,1584,2.0039,2.0039,0,0,0,42
433862,1594,1594,2.0039,2.0039,0,0,0,42
433874,1607,1607,2.1017,2.1017,0,0,0,42
433886,1596,1596,2.0039,2.0039,0,0,0,42
433898,1622,1622,2.1017,2.1017,0,0,0,42
433910,1618,1618,2.0039,2.0039,0,0,0,42
433922,1637,1637,2.0528,2.0528,0,0,0,42
433934,1603,1603,2.1017,2.1017,0,0,0,42
433945,1591,1591,1.955,1.955,0,0,0,42
433957,1605,1605,2.1017,2.1017,0,0,0,42
433969,1572,1572,2.0039,2.0039,0,0,0,42
433981,1594,1594,2.0528,2.0528,0,0,0,42
433992,1638,1638,2.0528,2.0528,0,0,0,42
434004,1611,1611,2.0039,2.0039,0,0,0,42
434017,1584,1584,2.1017,2.1017,0,0,0,42
434028,1605,1605,1.955,1.955,0,0,0,42
434040,1611,1611,2.0528,2.0528,0,0,0,42
434052,1605,1605,2.0528,2.0528,0,0,0,42
434064,1615,1615,2.0039,2.0039,0,0,0,42
434075,1602,1602,2.1017,2.1017,0,0,0,42
434087,1601,1601,1.955,1.955,0,0,0,42
434099,1600,1600,2.1017,2.1017,0,0,0,42
434111,1587,1587,2.0039,2.0039,0,0,0,42
434122,1628,1628,2.0039,2.0039,0,0,0,42
434135,1643,1643,2.1017,2.1017,0,0,0,42
434147,1600,1600,1.955,1.955,0,0,0,42
434158,1627,1627,2.1017,2.1017,0,0,0,42
434170,1627,1627,2.0039,2.0039,0,0,0,42
434182,1579,1579,2.0039,2.0039,0,0,0,42
434194,1583,1583,2.0528,2.0528,0,0,0,42
434205,1625,1625,1.955,1.955,0,0,0,42
